DATE,STATE,DISTRICT,CITY_TIER,PINCODE_COUNT,BIO_AGE_5_17,BIO_AGE_17_PLUS,TOTAL_BIOMETRIC_COUNT
2025-11-14,Uttar Pradesh,Bareilly,Tier 2,21,298,161,459
2025-11-14,Assam,Kokrajhar,Tier 3,15,89,21,110
2025-11-14,Bihar,Samastipur,Tier 3,35,146,279,425
2025-11-14,Chhattisgarh,Bemetara,Tier 3,9,65,140,205
2025-11-14,Chhattisgarh,Kondagaon,Tier 3,5,72,52,124
2025-11-14,Bihar,Munger,Tier 3,6,23,42,65
2025-11-15,Assam,Udalguri,Tier 3,17,30,13,43
2025-11-15,Delhi,North East Delhi,Tier 1,7,173,224,397
2025-11-15,Jharkhand,Koderma,Tier 3,12,27,55,82
2025-11-15,Rajasthan,Bhilwara,Tier 3,32,150,309,459
2025-11-15,Tamil Nadu,Nagapattinam,Tier 3,86,287,225,512
2025-11-15,Tamil Nadu,The Nilgiris,Tier 3,50,197,79,276
2025-11-15,Maharashtra,Gondiya,Tier 3,25,190,467,657
2025-11-15,Odisha,Boudh,Tier 3,16,62,36,98
2025-11-15,Uttar Pradesh,Banda,Tier 3,14,210,146,356
2025-11-16,Chhattisgarh,Bastar,Tier 3,14,229,518,747
2025-11-16,Delhi,East Delhi,Tier 1,11,405,425,830
2025-11-16,Gujarat,Ahmedabad,Tier 1,92,162,252,414
2025-11-16,Pondicherry,Karaikal,Tier 3,11,22,15,37
2025-11-16,Karnataka,Koppal,Tier 3,16,31,27,58
2025-11-16,Kerala,Kottayam,Tier 3,98,147,114,261
2025-11-16,Maharashtra,Jalna,Tier 3,24,366,342,708
2025-11-16,West Bengal,Bardhaman,Tier 2,218,271,505,776
2025-11-16,Delhi,North East Delhi,Tier 1,8,406,375,781
2025-11-16,Madhya Pradesh,Ratlam,Tier 2,13,301,234,535
2025-11-17,Tamil Nadu,Coimbatore,Tier 2,86,254,352,606
2025-11-17,Jharkhand,Khunti,Tier 3,9,49,180,229
2025-11-17,Uttar Pradesh,Meerut,Tier 2,23,881,604,1485
2025-11-17,Andhra Pradesh,Alluri Sitharama Raju,Tier 3,22,46,21,67
2025-11-17,Andhra Pradesh,Annamayya,Tier 3,23,27,12,39
2025-11-17,Madhya Pradesh,Barwani,Tier 3,12,246,270,516
2025-11-17,Uttar Pradesh,Chitrakoot,Tier 3,7,369,116,485
2025-12-01,Assam,West Karbi Anglong,Tier 3,2,5,14,19
2025-12-02,Uttar Pradesh,Hapur,Tier 3,12,505,195,700
2025-12-03,Jammu and Kashmir,Bandipore,Tier 3,6,62,67,129
2025-12-29,Meghalaya,West Garo Hills,Tier 3,4,24,10,34
2025-12-29,Rajasthan,Beawar,Tier 3,1,1,0,1
2025-12-03,Telangana,Jayashankar Bhupalpally,Tier 3,5,8,11,19
2025-12-18,Odisha,Baleshwar,Tier 3,44,86,35,121
2025-12-09,Andhra Pradesh,Sri Potti Sriramulu Nellore,Tier 3,105,388,563,951
2025-12-09,Bihar,Rohtas,Tier 3,45,506,621,1127
2025-12-09,Goa,South Goa,Tier 3,50,157,127,284
2025-12-09,Rajasthan,Sikar,Tier 3,48,351,459,810
2025-12-09,Tamil Nadu,Salem,Tier 2,87,904,715,1619
2025-12-09,Karnataka,Chitradurga,Tier 3,29,177,180,357
2025-12-09,Karnataka,Vijayanagara,Tier 3,18,19,30,49
2025-12-09,Kerala,Kasaragod,Tier 3,35,127,188,315
2025-12-09,Karnataka,Davanagere,Tier 3,43,171,183,354
2025-12-09,Madhya Pradesh,Damoh,Tier 3,10,242,217,459
2025-12-09,Assam,Sivasagar,Tier 3,29,150,26,176
2025-12-09,Uttar Pradesh,Ambedkar Nagar,Tier 3,30,325,230,555
2025-12-09,Uttarakhand,Pauri Garhwal,Tier 3,50,273,185,458
2025-12-09,Manipur,Chandel,Tier 3,6,27,21,48
2025-12-10,Maharashtra,Dhule,Tier 2,37,483,773,1256
2025-12-10,Odisha,Dhenkanal,Tier 3,28,222,108,330
2025-12-10,Odisha,Sundargarh,Tier 3,100,270,286,556
2025-12-10,Arunachal Pradesh,Changlang,Tier 3,3,31,4,35
2025-12-10,Arunachal Pradesh,Tirap,Tier 3,1,4,0,4
2025-12-10,Assam,Kamrup Metro,Tier 3,24,44,46,90
2025-12-10,Bihar,Nalanda,Tier 3,23,177,228,405
2025-12-10,Jharkhand,Koderma,Tier 3,12,99,89,188
2025-12-10,Tamil Nadu,Vellore,Tier 2,124,709,650,1359
2025-12-10,Delhi,North East Delhi,Tier 1,7,269,378,647
2025-12-10,Andhra Pradesh,East Godavari,Tier 3,76,349,263,612
2025-12-10,Gujarat,Dang,Tier 3,4,30,20,50
2025-12-11,Uttarakhand,Rudraprayag,Tier 3,12,213,123,336
2025-12-11,Chhattisgarh,Raipur,Tier 2,35,1260,831,2091
2025-12-11,Jammu and Kashmir,Reasi,Tier 3,7,37,46,83
2025-12-11,Maharashtra,Jalna,Tier 3,26,429,554,983
2025-12-11,Odisha,Mayurbhanj,Tier 3,55,365,225,590
2025-12-11,Tamil Nadu,Sivaganga,Tier 3,86,506,394,900
2025-12-11,Tamil Nadu,Thanjavur,Tier 2,120,1248,682,1930
2025-12-11,Madhya Pradesh,Umaria,Tier 3,7,91,141,232
2025-12-11,Assam,Nagaon,Tier 3,33,340,691,1031
2025-12-11,Nagaland,Wokha,Tier 3,2,15,15,30
2025-12-12,Bihar,Samastipur,Tier 3,44,542,778,1320
2025-12-12,Jammu and Kashmir,Baramula,Tier 3,8,174,95,269
2025-12-12,Andhra Pradesh,Anakapalli,Tier 3,16,23,17,40
2025-12-12,Arunachal Pradesh,Upper Subansiri,Tier 3,1,15,10,25
2025-12-12,Punjab,Shaheed Bhagat Singh Nagar,Tier 3,49,128,116,244
2025-12-12,Madhya Pradesh,Katni,Tier 3,15,874,277,1151
2025-12-12,Madhya Pradesh,Singrauli,Tier 3,11,173,169,342
2025-12-12,Madhya Pradesh,Vidisha,Tier 3,12,302,345,647
2025-12-12,Nagaland,Longleng,Tier 3,2,4,10,14
2025-12-12,Karnataka,Mandya,Tier 3,39,165,152,317
2025-12-12,Nagaland,Peren,Tier 3,3,7,8,15
2025-12-12,Delhi,South East Delhi,Tier 1,1,0,2,2
2025-12-12,Jammu and Kashmir,Poonch,Tier 3,4,229,106,335
2025-12-12,Rajasthan,Deeg ,Tier 3,1,0,1,1
2025-12-13,Gujarat,Panchmahals,Tier 3,42,191,246,437
2025-12-13,Gujarat,Patan,Tier 3,25,171,149,320
2025-12-13,Himachal Pradesh,Chamba,Tier 3,29,135,126,261
2025-12-13,Tamil Nadu,Vellore,Tier 2,105,810,420,1230
2025-11-18,Uttarakhand,Bageshwar,Tier 3,14,115,90,205
2025-11-18,Punjab,Barnala,Tier 3,11,193,101,294
2025-11-18,Rajasthan,Bundi,Tier 3,17,176,248,424
2025-11-18,Rajasthan,Hanumangarh,Tier 3,17,201,346,547
2025-11-18,Rajasthan,Jhunjhunu,Tier 3,59,265,355,620
2025-11-18,Tamil Nadu,Sivaganga,Tier 3,71,420,397,817
2025-11-18,West Bengal,Paschim Medinipur,Tier 3,111,358,597,955
2025-11-18,Jharkhand,Sahibganj,Tier 3,17,165,183,348
2025-11-18,Bihar,Katihar,Tier 3,18,214,476,690
2025-11-18,Bihar,Munger,Tier 3,9,83,116,199
2025-11-18,Manipur,Jiribam,Tier 3,1,0,1,1
2025-11-18,Chhattisgarh,Mahasamund,Tier 3,3,18,65,83
2025-11-19,Manipur,Bishnupur,Tier 3,4,42,19,61
2025-11-19,Punjab,Sangrur,Tier 3,16,256,146,402
2025-11-19,Rajasthan,Dausa,Tier 3,22,137,158,295
2025-11-19,Jharkhand,Godda,Tier 3,9,85,73,158
2025-11-19,Karnataka,Mandya,Tier 3,45,203,181,384
2025-11-19,Nagaland,Chumukedima,Tier 3,1,0,1,1
2025-11-02,Nagaland,Meluri,Tier 3,1,0,1,1
2025-11-01,Jammu and Kashmir,Ganderbal,Tier 3,4,32,20,52
2025-11-03,Nagaland,Phek,Tier 3,5,8,13,21
2025-11-03,Haryana,Palwal,Tier 3,6,209,170,379
2025-11-04,Tamil Nadu,Ranipet,Tier 3,9,15,2,17
2025-12-13,Karnataka,Shivamogga,Tier 3,98,203,149,352
2025-12-13,Madhya Pradesh,Mandsaur,Tier 3,18,318,256,574
2025-12-13,Uttar Pradesh,Jaunpur,Tier 3,40,523,466,989
2025-12-13,Tamil Nadu,Krishnagiri,Tier 3,28,285,168,453
2025-12-13,Odisha,Sambalpur,Tier 3,21,105,71,176
2025-12-13,Pondicherry,Karaikal,Tier 3,14,36,60,96
2025-12-13,Manipur,Churachandpur,Tier 3,3,6,4,10
2025-12-14,Delhi,North East Delhi,Tier 1,7,85,143,228
2025-12-14,Andhra Pradesh,Guntur,Tier 2,54,78,67,145
2025-12-14,Madhya Pradesh,Jabalpur,Tier 2,22,87,113,200
2025-12-14,Tamil Nadu,Tiruchirappalli,Tier 2,69,136,100,236
2025-12-14,Uttar Pradesh,Kaushambi,Tier 3,12,27,38,65
2025-12-14,Uttar Pradesh,Mau,Tier 3,19,32,76,108
2025-12-14,Uttarakhand,Chamoli,Tier 3,13,38,12,50
2025-12-14,Manipur,Jiribam,Tier 3,2,0,2,2
2025-12-14,Rajasthan,Baran,Tier 3,13,101,51,152
2025-12-14,Rajasthan,Jhalawar,Tier 3,16,18,31,49
2025-12-14,Rajasthan,Jodhpur,Tier 2,39,187,166,353
2025-12-14,Haryana,Panipat,Tier 3,8,23,24,47
2025-12-14,Madhya Pradesh,Maihar,Tier 3,6,2,22,24
2025-12-14,Madhya Pradesh,Katni,Tier 3,14,118,37,155
2025-12-14,Mizoram,Lunglei,Tier 3,1,0,1,1
2025-12-15,Goa,South Goa,Tier 3,27,61,45,106
2025-12-15,Haryana,Mahendragarh,Tier 3,9,159,135,294
2025-12-15,Jharkhand,Ramgarh,Tier 3,19,71,55,126
2025-12-15,Madhya Pradesh,Vidisha,Tier 3,14,274,316,590
2025-12-15,Maharashtra,Gondiya,Tier 3,26,172,213,385
2025-12-15,Maharashtra,Nashik,Tier 2,91,923,1374,2297
2025-12-15,Tripura,Khowai,Tier 3,8,35,15,50
2025-12-15,Assam,Hailakandi,Tier 3,9,70,32,102
2025-12-15,Bihar,Banka,Tier 3,20,110,123,233
2025-12-15,Bihar,Begusarai,Tier 3,13,111,142,253
2025-12-15,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,Tier 3,7,18,53,71
2025-12-16,Nagaland,Mokokchung,Tier 3,7,12,36,48
2025-12-16,Haryana,Rewari,Tier 3,15,234,164,398
2025-12-16,Kerala,Kannur,Tier 2,91,200,336,536
2025-12-16,Assam,Hailakandi,Tier 3,13,199,90,289
2025-12-16,Gujarat,Jamnagar,Tier 2,49,275,213,488
2025-12-16,Manipur,Imphal East,Tier 3,11,129,101,230
2025-12-18,Punjab,Bathinda,Tier 3,12,52,17,69
2025-12-18,Telangana,Jogulamba Gadwal,Tier 3,6,10,7,17
2025-12-18,Delhi,South West Delhi,Tier 1,14,36,22,58
2025-12-18,Jharkhand,Dumka,Tier 3,13,10,19,29
2025-12-18,Madhya Pradesh,Dhar,Tier 3,10,18,12,30
2025-12-18,Odisha,Nabarangapur,Tier 3,9,9,14,23
2025-12-18,West Bengal,Uttar Dinajpur,Tier 3,28,64,70,134
2025-12-19,Jammu and Kashmir,Reasi,Tier 3,10,99,61,160
2025-12-19,Jharkhand,Ramgarh,Tier 3,26,157,167,324
2025-12-19,Kerala,Kollam,Tier 2,109,275,370,645
2025-12-19,Madhya Pradesh,Betul,Tier 3,20,423,500,923
2025-12-19,Madhya Pradesh,Seoni,Tier 3,16,235,231,466
2025-12-19,Maharashtra,Nashik,Tier 2,75,1542,2248,3790
2025-12-19,Odisha,Ganjam,Tier 3,98,608,370,978
2025-12-19,Bihar,Siwan,Tier 3,41,327,504,831
2025-12-19,Odisha,Nayagarh,Tier 3,29,146,106,252
2025-12-19,Punjab,Tarn Taran,Tier 3,30,173,223,396
2025-12-19,Uttarakhand,Almora,Tier 3,32,220,160,380
2025-12-19,West Bengal,Paschim Medinipur,Tier 3,93,540,451,991
2025-12-19,Andhra Pradesh,Kurnool,Tier 2,63,1047,473,1520
2025-12-19,Arunachal Pradesh,Namsai,Tier 3,3,11,8,19
2025-12-19,Arunachal Pradesh,Kra Daadi,Tier 3,1,4,0,4
2025-12-20,Karnataka,Udupi,Tier 3,71,199,78,277
2025-12-20,Kerala,Palakkad,Tier 3,136,213,260,473
2025-09-14,Gujarat,Navsari,Tier 3,1,1,0,1
2025-12-07,Madhya Pradesh,Burhanpur,Tier 3,5,106,130,236
2025-12-07,Punjab,Mansa,Tier 3,8,25,34,59
2025-09-19,Chhattisgarh,Khairagarh Chhuikhadan Gandai,Tier 3,2,1,3,4
2025-11-06,Jammu and Kashmir,Reasi,Tier 3,8,62,31,93
2025-12-08,Telangana,Mulugu,Tier 3,6,6,7,13
2025-12-20,Tamil Nadu,Tiruchirappalli,Tier 2,84,248,212,460
2025-12-20,Tamil Nadu,Vellore,Tier 2,94,301,245,546
2025-12-20,Uttar Pradesh,Siddharthnagar,Tier 3,17,132,129,261
2025-12-20,Gujarat,Panchmahals,Tier 3,44,419,443,862
2025-12-20,Jharkhand,Gumla,Tier 3,15,96,120,216
2025-12-20,Assam,Marigaon,Tier 3,12,44,50,94
2025-12-20,Jharkhand,Sahibganj,Tier 3,13,87,43,130
2025-12-20,Arunachal Pradesh,Lower Subansiri,Tier 3,1,1,2,3
2025-12-22,Chhattisgarh,Gariyaband,Tier 3,1,1,0,1
2025-12-23,Madhya Pradesh,Seoni,Tier 3,1,1,0,1
2025-12-25,Jharkhand,Ramgarh,Tier 3,21,139,140,279
2025-12-25,Kerala,Kannur,Tier 2,82,367,433,800
2025-12-25,Bihar,Patna,Tier 2,64,735,885,1620
2025-12-25,Madhya Pradesh,Mandsaur,Tier 3,18,265,287,552
2025-12-25,Madhya Pradesh,Raisen,Tier 3,17,404,378,782
2025-12-25,Maharashtra,Nashik,Tier 2,100,2108,3362,5470
2025-12-25,Mizoram,Serchhip,Tier 3,3,0,5,5
2025-12-25,Odisha,Sambalpur,Tier 3,27,168,205,373
2025-12-25,Tripura,South Tripura,Tier 3,15,96,177,273
2025-12-25,Uttar Pradesh,Etawah,Tier 3,14,317,222,539
2025-12-25,Uttar Pradesh,Hapur,Tier 3,10,222,112,334
2025-12-25,Madhya Pradesh,Agar Malwa,Tier 3,6,33,86,119
2025-12-26,Andhra Pradesh,Sri Potti Sriramulu Nellore,Tier 3,116,363,363,726
2025-12-26,Bihar,Sheikhpura,Tier 3,9,99,129,228
2025-12-26,Chhattisgarh,Surguja,Tier 3,13,783,422,1205
2025-12-26,Goa,North Goa,Tier 3,38,120,94,214
2025-12-26,Gujarat,Amreli,Tier 3,34,145,253,398
2025-12-26,Telangana,Jayashankar Bhupalpally,Tier 3,10,7,14,21
2025-12-26,Uttar Pradesh,Banda,Tier 3,11,264,300,564
2025-12-26,Arunachal Pradesh,West Kameng,Tier 3,9,45,20,65
2025-09-17,Arunachal Pradesh,Lower Dibang Valley,Tier 3,1,4,0,4
2025-11-05,Arunachal Pradesh,Anjaw,Tier 3,1,5,0,5
2025-12-07,Madhya Pradesh,Agar Malwa,Tier 3,6,21,82,103
2025-09-19,Nagaland,Noklak,Tier 3,1,0,2,2
2025-12-08,Nagaland,Longleng,Tier 3,3,6,7,13
2025-11-25,Arunachal Pradesh,Kurung Kumey,Tier 3,1,21,2,23
2025-12-05,Delhi,North Delhi,Tier 1,4,101,108,209
2025-11-04,Meghalaya,West Khasi Hills,Tier 3,2,56,27,83
2025-11-04,Arunachal Pradesh,Lower Dibang Valley,Tier 3,1,6,6,12
2025-03-01,Gujarat,Sabarkantha,Tier 3,41,4116,6512,10628
2025-03-01,Odisha,Cuttack,Tier 2,62,5126,11988,17114
2025-03-01,West Bengal,North 24 Parganas,Tier 3,146,9493,17064,26557
2025-03-01,Andhra Pradesh,West Godavari,Tier 3,114,15662,9674,25336
2025-03-01,Bihar,Banka,Tier 3,26,6904,7892,14796
2025-03-01,Maharashtra,Chandrapur,Tier 3,33,7293,17284,24577
2025-03-01,Mizoram,Serchhip,Tier 3,5,3036,1087,4123
2025-04-01,Tamil Nadu,Kanyakumari,Tier 3,85,2441,4703,7144
2025-04-01,Rajasthan,Jodhpur,Tier 2,41,9733,14493,24226
2025-04-01,Bihar,Darbhanga,Tier 3,42,18424,16329,34753
2025-04-01,Uttar Pradesh,Jalaun,Tier 3,19,6056,3593,9649
2025-04-01,Uttar Pradesh,Amethi,Tier 3,35,6276,4187,10463
2025-04-01,Uttar Pradesh,Shrawasti,Tier 3,12,5028,2599,7627
2025-04-01,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,Tier 3,5,1417,2182,3599
2025-04-01,Andhra Pradesh,Tirupati,Tier 3,18,560,571,1131
2025-04-01,Arunachal Pradesh,Tawang,Tier 3,3,153,118,271
2025-04-01,Arunachal Pradesh,Longding,Tier 3,2,277,126,403
2025-04-01,Nagaland,Phek,Tier 3,4,203,1448,1651
2025-04-01,Andaman and Nicobar Islands,Nicobars,Tier 3,4,151,117,268
2025-05-01,West Bengal,South 24 Parganas,Tier 3,108,13815,15973,29788
2025-05-01,Kerala,Kottayam,Tier 3,117,5931,6195,12126
2025-05-01,Karnataka,Dharwad,Tier 3,37,5773,5683,11456
2025-05-01,Maharashtra,Bhandara,Tier 3,19,2463,8202,10665
2025-05-01,Jammu and Kashmir,Kulgam,Tier 3,4,1479,1398,2877
2025-05-01,Odisha,Ganjam,Tier 3,88,13453,12395,25848
2025-11-17,Maharashtra,Ahmednagar,Tier 3,133,827,977,1804
2025-11-10,Chhattisgarh,Kabirdham,Tier 3,8,440,252,692
2025-11-17,Chhattisgarh,Kabirdham,Tier 3,7,280,243,523
2025-11-10,Telangana,Karimnagar,Tier 2,126,440,320,760
2025-11-10,Telangana,Warangal,Tier 2,161,633,407,1040
2025-11-12,Jharkhand,West Singhbum,Tier 3,28,188,424,612
2025-11-17,Jharkhand,West Singhbum,Tier 3,25,184,431,615
2025-05-01,Uttar Pradesh,Bulandshahr,Tier 3,33,17926,5255,23181
2025-05-01,Bihar,Madhubani,Tier 3,43,16018,14123,30141
2025-05-01,Madhya Pradesh,Khargone,Tier 3,29,12450,10928,23378
2025-05-01,Odisha,Balangir,Tier 3,39,5659,6293,11952
2025-05-01,Uttar Pradesh,Bijnor,Tier 3,28,15240,7800,23040
2025-05-01,Uttar Pradesh,Hapur,Tier 3,7,3530,1885,5415
2025-05-01,Odisha,Kendujhar,Tier 3,43,7326,7700,15026
2025-05-01,Odisha,Nayagarh,Tier 3,25,3158,4319,7477
2025-05-01,Chhattisgarh,Dhamtari,Tier 3,9,1515,8986,10501
2025-05-01,Manipur,Jiribam,Tier 3,1,28,229,257
2025-05-01,Haryana,Nuh,Tier 3,6,3067,3114,6181
2025-05-01,Nagaland,Longleng,Tier 3,1,60,203,263
2025-06-01,Tamil Nadu,Tiruchirappalli,Tier 2,85,7553,14993,22546
2025-06-01,Odisha,Jharsuguda,Tier 3,18,1351,1503,2854
2025-06-01,Rajasthan,Nagaur,Tier 3,47,11053,11880,22933
2025-06-01,Gujarat,Devbhumi Dwarka,Tier 3,14,2545,1141,3686
2025-06-01,Punjab,Kapurthala,Tier 3,23,2365,4348,6713
2025-06-01,Gujarat,Jamnagar,Tier 2,44,6281,5681,11962
2025-06-01,Bihar,Vaishali,Tier 3,36,7408,9470,16878
2025-06-01,Chhattisgarh,Jashpur,Tier 3,14,2626,6403,9029
2025-06-01,Uttarakhand,Tehri Garhwal,Tier 3,21,1669,2963,4632
2025-06-01,Punjab,Fatehgarh Sahib,Tier 3,15,2098,2489,4587
2025-06-01,Uttar Pradesh,Amroha,Tier 3,13,5845,2793,8638
2025-06-01,Tamil Nadu,Tenkasi,Tier 3,11,229,271,500
2025-06-01,Assam,Marigaon,Tier 3,12,984,1203,2187
2025-06-01,Haryana,Kurukshetra,Tier 3,12,1835,4571,6406
2025-06-01,Arunachal Pradesh,West Kameng,Tier 3,7,279,489,768
2025-07-01,Gujarat,Anand,Tier 2,65,9646,11303,20949
2025-07-01,Kerala,Idukki,Tier 3,45,1926,4668,6594
2025-07-01,Maharashtra,Thane,Tier 3,72,22971,51690,74661
2025-07-01,Tamil Nadu,Namakkal,Tier 3,53,2880,12405,15285
2025-07-01,Uttar Pradesh,Auraiya,Tier 3,17,7935,3128,11063
2025-07-01,Uttar Pradesh,Baghpat,Tier 3,15,5019,3099,8118
2025-07-01,Rajasthan,Bundi,Tier 3,17,6222,4698,10920
2025-07-01,Haryana,Kaithal,Tier 3,11,9100,7438,16538
2025-07-01,Arunachal Pradesh,Kurung Kumey,Tier 3,1,178,308,486
2025-09-01,Bihar,Rohtas,Tier 3,37,312,491,803
2025-09-01,Himachal Pradesh,Kangra,Tier 3,82,140,245,385
2025-09-01,Karnataka,Bidar,Tier 3,25,231,211,442
2025-09-01,Kerala,Kasaragod,Tier 3,43,187,209,396
2025-09-01,Madhya Pradesh,Dhar,Tier 3,21,269,311,580
2025-09-01,Punjab,Mansa,Tier 3,11,98,193,291
2025-09-01,Rajasthan,Barmer,Tier 3,27,622,478,1100
